text,hate
@user vou te contar as fofoca que eu sei dela quando a gente se ver,0
odeio ser atendida por médico novo no upa.. parece que faz as coisas de má vontade,1
"vou um comprar uma caixa de cigarro e fodase, to louca",0
ódio de empresta dinheiro pro soutro tnc não paga nunca,0
@user o lula é broxa.,1
"sério, eu estou com 3 terçois há 2 meses no mesmo olho, tomo remédio, pingo colírio, faço compressa, e essa poha não sara, que ódio",0
tirei 18 de agosto de 2026 link,0
@user velho????????? q ódio,0
"@user esse aí eh outro mendigo minha filha, dois flopados hj em dia q se aparecerem aqui na calçada ngm reconhece",0
vou me fuder muito com o novo ft kkkkkkkkkkkkkkkkkkkkkkkoo pq eu uso o ft do meu irmão e o dependente dele é a minha mãe,0
"@user que bomm! eu tbm, amor",0
@user oq aconteceu?,0
essa cena aqui doeu mais que um socao na boca link,0
"tuane se faz de doida, mas ela é minha, e só isso importa",0
@user cê viu adm? link,0
"sou só um mlk com o psicológico fudido, ngm precisa entender",1
"ainda o pirls, pelos números que vou vendo em ocs de vários países, portugal é dos países em que a diferença entre rapazes e raparigas é menor. em média elas devem ter para aí 20 pontos mais* e por cá a diferença é de 3 ou 4 pontos *acho q em 51 dos 57 países elas têm + pontos",0
perdoar é muito diferente de voltar a confiar.,0
essa fila não anda,0
@user @user tá aí no meio,0
meu deus elas ganharam as categorias individuais vai tomar no cu quem desacreditou,0
"ei mano, que ódio eu até tento me lembrar kakakakkakw palhaçada",0
que ódio de luiziana,0
kkkkkkkkk é forte link,0
eu odeio essa porra link,0
"@user @user era só parar de privilegiar os dividendos do acionista e fazer a empresa estatal, com controle do estado, cumprir sua função social, o que o presidente anterior não quis fazer.",0
alguém faz monteiro lopes pra mim quero experimentar link,0
já estou aceitando presente,0
"vsf, alugou 5 triplex na minha cabeça",0
@user preciso reinstalar...,0
@user bolsonaro e o povo brasileiro foram sacrificados em vão pra manter vcs no senado achando que se importariam como o pesadelo que o brasil vive mas estão achando que não serão atingidos ledo engano vai chegar até vcs se não agirem e urgente a resposta está no senado,1
"atenção, seu plano de saúde empresa aumentou? entre em contato conosco. os planos empresariais da central nacional unimed, possui um excelente custo benefício, e conta com uma rede de hospitais clínicas e laboratórios de referência. faça hoje sua consulta, e adquira já seu plano link",0
"eu preciso de uma motivação, de uma obsessão sei la qualquer coisa mas eu preciso pra ter vontade de viver",0
@user cpf cancelado (x 2),0
"@user cara, você me odeia você fala pelo amor de deus",0
"gente fofoqueira do crlh, aí não tem o que falar inventa… tá entediado enfia a porra da língua cú crlh …",0
alguém poderia me dizer o motivo pelo qual o tmz odeia tanto a britney?,0
me va a dar cagadera,0
joguei a bomba pra minha mãe e saí correndo,0
mt bonitinho essa atualização do ig pra colocar música no perfil,0
@user esse sapao esta se achando!,1
pra quem nao sabe eu falo exatamente assim bem porrolhuda ???? seguuuurarr link,0
"@user @user @user se mauro cid não tiver aquela lealdade de máfia , o seu dono tá fudido",1
"@user não entendo uma coisa, a empresa é s/a, negocia em dólar, pega em dólar, como abrasileirar e não sofre com o impacto do dólar? claro que eu quero gasolina mais em conta, mas não que eu paguei esse preço no futuro neh",0
perdendo horas da minha vida no trânsito de sp,0
mundo todo está assistindo esta notícia negócio feio barba 15/05/2023 link via @user,1
"não espere de mim, aquilo que eu não recebo de vc .",0
muito doído kkkkk link,0
@user piores pq nos fazem ser as piored,0
"@user sem ser aquele paraense com isopor, quero o com leite condensado",0
"será que a amanda ja esta no rio , queria que ela se encontrasse com a aline ?",0
se continuar com esses fogos vai ter show da pablo virar e os dançarinos vai ser os filhos do bolsonaro link,0
"boa tarde nação patriota!!! meu deus, bolsonaro fazia saques da sua própria conta para pagar despesas , isso é crime hediondo. finalmente pegaram bolsonaro cometendo ilícitos. ???????????????????? agora bolsonaro link",0
ela riu mt eu fiquei mt constrangida ai eu lembrei q era divan,0
essa pessoa que não é nada da sala e se acha representante aiai,0
"@user 40 centavos? pqp! aqui em manaus a gasolina ta qse r$7,00 40 centavos é o mesmo que nada!",0
@user felicidades!,0
"@user cara elas me divertem demais , tadinha das bichinhas . kkkkkkkkkkkkkkk",0
eu no futuro se nada der certo: link,0
"ao lado do secretário rui cabral, arnaldo dopazo comandou esteve à frente das obras da arena mangueirão. a nova missão é comandar construção de escolas. palmas! link",0
é mto triste eu não ficar triste por já estar acostumada com a situação,0
@user @user .. ... ..media. no. 1. mafia ka. no. 1. munafiq,0
terças tem o ódio do meu coração,0
"@user @user @user quem romantiza, jovem?",0
@user @user sabe escrever caralho?,0
"@user pra cá tá quase 60, mas não vou pagar não, vou ficar devendo esse show pro yoongi",0
"eu tenho um gosto muito peculiar, se eu fizesse um desse quase ninguém concordaria kkkkkk link",0
@user mais uma vítima da desktop ?,0
domingao eu e gisinha estaremos em monte verde e nadaaaaaaa me abala,0
o dia está lindo ???? vamos agitar a vida. bom diaaa ??,0
@user @user vou falar,0
a frennnnnnnn ganhouuu tambemmmmm,0
como eles são saborosos link,0
"@user @user @user vale, pepelui.. aplaude! ??",0
acordar cedo td dia é o motivo da minha tristeza,0
ônibus simplesmente impossível hoje em sp que ódio,0
sem gusttavo lima e sem henrique e juliano ?? link,0
@user @user esse vive em narnia...,0
@user @user comecei q ver mas parei pq achei chatao,0
@user eh xp né nao??,0
@user @user você em semana de provakkkkkkkkkkkkk,0
"#ourskyyxstarinmymind o guri bolou aquele plano todo pra convencer os amigos a irem na viagem daí quando conseguiu ele só queria passar tempo com o boy. nada contra, mas era só não ter chamado os amigos então",0
@user eu choro logo junto kkk q ódio,0
ok mas o neil armstrong nunca pôs uma bandeira de portugal na lua link,0
aí q ódio,0
"a le blanca tá perdendo, hein link",0
"@user poooooorra kkkkkkkkkkk eu li a galera tudo ""protejam ele a todo custo"" e agora leio isso, que delícia huahuuhauhahuahuauh",0
mc gui tem contas bloqueadas na justiça após acusar motorista de roubo link link,0
@user meu deus por favor se [conta suspensa por 12 dias],0
@user o amor venceu!!! mas a educação não ??,0
"@user kkkk piada neh? seu lula que é santo!!! kd as provas contra bolsonaro? vocês são cheios de narrativas sem fatos! lula sim tem fatos que o incriminam e punem mas os amigos do stf o livraram! infelizmente, pessoas que nao foi o povo que colocou!",1
"@user ahamm, mais uma ação populista do governo. a conta da alteração de preços artificialmente feito por voces, já foi paga diversas vezes pelo povo brasileiro. voces deveriam ter vergonha. quem paga essa conta é sempre os mais pobres.",1
@user me segue que minha conta secundaria vao tem seguir,0
@user memoráveis demais link,0
@user kd nosso mano alex,0
"link fiz um vídeo tratando sobre o problema do mal, assistam aí.",0
@user efeito governo bolsonaro.,0
"@user @user só vocês que falam que matariam o bolsonaro o tempo todo e não dá nada, acreditaria que aconteceria algo com ele pq adolescentes da manada do twitter levantaram tag. parem! vocês são ridículos e dão moral para esses ridículos.",1
pegar o dia hj pra fazer as missões no star rail farmar pro homem q vem amanhã ????,0
lee jongsuk estão tentando roubar sua mulher reage homem,0
"como pode, a mesma situação aqui",0
"chorei tanto cm o corte de cabelo de breno, pq n ficou do jeito que eu gosto ????",0
@user imagina falar que esse anjo é sem carisma marina,0
"@user isso já passou de todos os limites, mas, na cabeça dessas pessoas está tudo bem, estão achando que isso não prejudica os fav delas, eu tô com muito ódio vey. já está sendo um saco ter que se despedir dos meninos por conta do exército, e ainda ter que lidar com essas desocupadas",0
o filho preferido normalmente é o hetero????,1
"@user não detonou nada. apenas deu sua opinião e inclusive disse que estava linda, o vestido lindo, só a fenda desnecessária. concordo, é um casamento não uma balada, deixasse para sensualizar na lua de mel. menos sempre é mais!",0
"flamengo sempre ajuda os outros times a lotar estádio, eu amo link",0
o meu bispo vai á agrival,0
o bebê de 28 anos,0
@user xuxu bower?,0
qnd não conseguem rebater na questão do talento essas cadelas sempre partem pro stream q preguiça veiii link,1
@user tik tok transforma o cerebro da galera em uma geleia,0
daqui para o meu aniversário eu saio correndo doido kkkkkkkk e nem é meme. link,0
"@user nem 5 meses de separação fraudad@ pelo kbçade0vo/t$e, o pov0 já quer, volta governo bolsonaro .@user !! . ( grande dia, dólar, r$ 300, petrobras, ronaldo, whatsapp, michele, justin bieber, ceará )",1
"@user @user já devem estar, mas só comecou agora o pós, se eu fosse o sapato não voltava tão cedo para o brasil, ficava la só para fugir das docshoes, muita doideira, até as famílias não respeitam a decisão dos dois e tempo, nada e fanficam também todos os dias.",0
"mano, eu to com muita vontade de xingar o bolsonaro. que dia que vão prender esse cara? @user devido processo legal e contraditório ce deixa pra quem é democrático. digo apenas isso.",1
que tormento meu deus link,0
"@user @user só a retomada das 350 mil obras abandonadas nesses 4 anos de bolsonaro, terá valido apena fazer o l, dai vem a inflação de 3,6% desemprego de 6,8% dólar a 4.96, reabastecimento de medicamento p/sus suspensos por4 anos, vem repasses de verbas p/universidades retomado após 2 anos.",0
"finalmente vai vir aí, só espero que não seja caro ?? link",0
@user aaaa mimosooo????,0
"@user @user arrasou no lacre, lenda!",0
@user faz o l,1
o pessoal que tá torcendo contra vendo que o governo tá dando certo link link,0
certeza q a gnt não vai ter férias no meio do ano por causa dessa palhaçada de greve q não acaba nunca,0
@user sempre pode po kkkkkkkkkkk,0
lealdade e coragem__ não se encontra em todo lugar__ nessas horas se separa o joio do trigo__ pior do que um inimigo declarado é um puxa-saco oligofrênico__ nunca terei dúvidas da honestidade e patriotismo do presidente bolsonaro. link,1
"eu sei q as coisas não estão fáceis pra você, mas eu tô",0
"@user @user foi o qe eu falei, discutir se foi uma boa escolha esse ganho de músculo blz, mas falar qe o cara tá gordo não dá",1
@user @user verdade,0
"o tribunal de contas da união, está dizendo agora que o bolsonaro usou a máquina pública para tentar se reeleger. por essa ninguém esperava !!",0
"futsal masculino sub 18 do jeups é jogo de vdd, esquece passa até rápido de tão bom",0
"@user @user @user com o antigo governo tbem, chegaram a fazer com a família de um ministro do stf.",0
"@user para gabriela, frio é incrível",0
"@user se não for eu caindo, vou nem entender legal hahahahahhahaha",0
pra que ter vida se não vai ser pra ser vivida?,0
@user meu medo é esse. se for assim preciso me planejar pois não tenho roupas ?????,0
"graças a múltiplos betas, blizzard está muito confiante num lançamento suave de diablo 4 ?? link",0
pf encontra áudios de aliados de bolsonaro que atestam plano... link via @user,0
@user ai juro me deu um ódio gal,0
minha mãe vai comer meu fígado hj a tarde ??,0
"@user o tarcísio vai fuder a gente sem dó, já pensou a quantidade de gente fazendo baldeação somando mais uns 20 min no trajeto? acabaram de unificar essa desgraça dessa linha e tá decente, não entra na minha cabeça q as pessoas possam se estão fdp quanto esse governador desgraçado",1
"@user aí tu fala, na minha vez ninguém me avisou kkkkkk",0
"depois de 4 meses e meio de governo lula, caí na real de qual é o maior problema do país. esse problema se chama mídia. a quantidade de barbáries que esse governo já fez e o silêncio de certos jornalistas comparado ao mandato de bolsonaro é ensurdecedor. a hipocrisia fede muito.",0
@user palmeirense já é encucado de natureza kkk,0
"a preguiça q eu tenho q ir no df plaza, mto longe kkkk ?? mas é por um ótimo motivo então compensa",0
sofrendo de tendinite de tanto fazer o l link,0
@user se fosse bolsonaro já teria sofrido impeachment.,0
@user novinha vc é linda e tem um corpo gostoso só falta vc abrir as pernas pra agente vê melhor,1
"@user @user chata eu sei que sou, mas quem não entendeu nada foram vocês.",0
to literalmente tremendo então eh isso q vcs passaram com o rbd??,0
q churro es ptm ?? link,0
@user pedo joe's diapers ????????,0
ngm acima dele!!!!!!! link,0
"uber me cobrando 115$ p ir da minha casa p meu trabalho, cheguei atrasada mas n paguei",0
"@user eu gosto de motorhead mas sla, n ouço tanto como outras bandas",0
@user vc mim odeia,0
hj tem flamengo né ????????,0
"@user ele está defasado. escolhendo só os itens que tem o preço mais barato, se gasta de 600 reais a 700 reais por mês em supermercado, para uso de apenas uma pessoa durante 30 dias.",0
"@user @user olá, yuri! vimos que a operadora já o respondeu. caso o problema não seja solucionado após o contato com a prestadora, você pode procurar a ouvidoria da empresa.",0
“o meu coração so tem uma cor: azul e branco”,0
"beijo feio da porr4! parece um bode com essa língua desgovernada. toda vez q vejo,dá uma vergonha do carai rs link",1
"única criança q eu olho é minha afilhada e pq a mãe trabalha, pq se n nem olharia, então nem perde tempo me pedindo p olhar pq n olho, nem pagando rsss",0
@user já falei q te amo hj?,0
@user que deux encontre e elimine tudo de ruim do meu caminho hahahah,0
@user era um lugar melhor,0
@user usuário de iphone merece que ele exploda mesmo pt,0
"eu ia comprar o meet, mas fazer o que, outras prioridades",0
@user @user kakakkakakakakakakakakkaka isso que n pode,0
o melhor dia é a terça pq pela manhã a gente faz muita comida na fazenda e a noite tenho libras,0
@user parsa como vc smp sabe doq eu estou falando,0
@user hehehehe graças a você que me ajudou!!,0
"@user me jogaram mto altoooooo, eu caí descompensada e com braço quebrado :/ kkkkkk q ódio n riiiii",0
n tenho paciência pra quem não sabe render uma conversa,0
querido diario era pra estar dormindo pq tenho academia logo cedo link,0
gestante mkkkkkkkkkkkkkkkkkkk só aceito ser gestante se for assim link,0
"@user acorda brasil: a economia do pais está indo para o abismo rápido. empresas e investimentos estão saindo do pais, empresas e lojas estão fechando e gerando desemprego em massa, miséria. o pais precisa ser salvo desse péssimo governo de esquerda. fiscalizem antes que seja tarde.",1
"@user amiga as vezes é cansativo, não é fácil, mas temos de agradecer por ter as oportunidades e por estar atolados de trabalho!",0
"@user bolsonaro gastou 12 milhões no cartão corporativo em 1 ano e deu investigação, matérias mostrando gastos absurdos, vários indícios de desvios, galera revoltada, enfim, o certo! lula gastou o mesmo valor em 4 meses. quando que começa a investigação, matérias, galera revoltada..",0
a preguiça que eu estou de viver hoje,0
@user 1. perder quem eu amo 2. perder quem eu amo 3. perder quem eu amo,0
"vai lembra de mim, se não for por amor vai ser por ódio kkkkkk ??????",0
"o palhaço é vc, que paga seus impostos em dia. fica chato, mas continuo perguntando: imaginem se fosse o bolsonaro beneficiado no esquema? pois é... a imprensa não era contra a corrupção. estava apenas sem receber seu ""salário"" link",1
11:11 enha,0
"boooooom dia, universo ??????",0
"depois que falaram que no começo de have you ever seen the rain o cara fala ""joão botou melão no gol"" nunca mais ouvi da mesma forma",0
estarei me m4t4ndo hj,0
@user que gatinha fiu fiu em,0
"laura misturou morango com arroz fiz comer tudo, tá maluco uma caixa de morango 12 reias não ganho na esquina eu hein ??",0
qual o seu amazon favorito?,0
bárbara desfazendo a fake news contra bolsonaro. link,0
@user pereira,0
n tô conseguindo bater meu record no joguinho??,0
@user @user o flamengo nunca joga em casa. e média de 45 mil num estádio de 60 não é tao surpreendente quanto parece,0
como que pode gnt ser tudo igual link,0
que amorzinho link,0
"@user @user alberto faturou um monte com esse trabalho, também paguei pra ele",0
matthias tentando discordar do kaz nessa altura do campeonato cala a boca imbecil,0
@user ele é incrível q ódio,0
a freen gritando igual uma fã eu quero o que elas tem link,0
@user @user dizer o direito,0
a minha turma chega a ser cômica de tão patética as vezes pqp “the ones that stayed” de get a life,0
@user bom dia moony kdkakskaks eu amo essa cena,0
no q isso z to raxano,0
"@user valor calculado em dolar e o dolar baixou. então está valendo o mesmo. segura o choro. gasolina com bolsonaro 8 reais, com guerra e tudo. gasolina com lula 5.40. com guerra também. lula sabe usar a caneta em benefício do povo. com bolsonaro é pescoço de frango para indígenas",1
@user @user inacreditável a cara de pau que a betano tem em anular tudo e qualquer tipo de aposta pelo simples fato de não saber precificar ou oferecer aumentos em qualquer esportes ou apostas. fica aí mais uma vez a canalhice e cara de pau dessa casa completamente sem noção.,0
@user cadeia ja,0
aulas de química duram uma eternidade para mim.,0
"prefeitura de cujubim divulga processo seletivo se você apoia nosso trabalho, por favor, considere nos seguir. #cujubim #prefeitura_de_cujubim #varios_cargos #cujubim #sitedevagas #processoseletivo #bolhaedu saiba mais: link",0
bolsonaro e moro na cadeia. link,1
"eles se orgulhando de um álbum ruim desse mds, o dont forget só perde pro demi link",0
"@user feliz aniversário, dr.",0
"se eu tivesse que escolher poucas coisas pra gravar na minha mente, essa cena seria uma delas ???? link",0
farei de tudo pra nao ficar obcecada por limpeza de novo pq nunca fui tao infeliz na vida ??,0
@user é aquela foto do crente ex gay só que ao contrário,1
vou pescar pra ver se eu consigo guincha o anzol no meu pescoço quando for jogar na água kkkkkkkkkk,0
"senhor q vergonha, era só uma amnésia agr pra resolver",0
@user q ódio e eu querendo dormir pra não acordar q nem um zombie no outro dia,0
@user qual o contexto?,0
eu n queria ignorar mas é melhor assim,0
"@user @user @user @user nao eh um problema eh si, mas pô, se tu nao gosta de anime vc nao usa foto de qlqr anime que seja ne???????",0
"a ingrid é uma amiga ingrata, quero levar ela para passear e ela fica desconfiando de mim ????",0
@user amg tá aparecendo mais d uma hora pra entrar aq,0
"caralho nx zero, colabora com a gente aí... esgotou tudo em 5 minutos",0
menos a minha amiga julia linda ela tava com saudades link link,0
"@user bem, pq ??",0
"@user eu sempre imaginei ela desse jeito, essa arrombada",1
vou provar o terno ????,0
tpm veio e a carência de um love junto dela,0
@user eu também ?? ou esse aqui ?? link,0
@user o meu é esse aí teu tbm só que sem a torta,0
"ai fabio, sua sorte é que eu gosto de vc viu",0
@user o jesus ??????,0
o que você quer tá mole link,0
"@user passado, tô descobrindo agora",0
"eu ja tô gelada de tão nervosa que eu tô com isso, tô me tremendo toda",0
lula deve lançar novas medidas para ganhar apoio na classe média baixa link,1
@user xiquinho tucano petista,1
eu escutar funk na academia: ?????? ir em show de mc: ??????,0
atentii link,0
finalmenteeeeee link,0
"fui acompanhar a sala de vacina e a surpresa era que a paciente era eu, toma-lhe agulhada",0
@user nem penseeee,0
"tô espirrando tanto, sinto que vou morrer",0
@user qual desses dois vai preso!,0
a parada éq nem da pra comentar sobre e eu to ficando realmente maluco eu vou me estourar e n é nbem meme ai jesus carrega carrega nois pra longe pfvr eu vou afundar a cabeça na pinga zero esperança zero vontade zero perspectiva de melhora e eu n saio do persnaggem bom dia twitee,0
@user cai kkk,0
"@user acho horrível, eu simples ignoro e sigo a vida",0
"@user amiga! eu vou acampar com a may e aninha. mas vamos já achar uma data em breve, por favor ??",0
@user a possibilidade de anulação da candidatura de deltan pelo tse não pode ficar no anonimato. viralizar essa possibilidade é tarefa de cada um dos brasileiros. você está convidado a apoiar hastag #deltancassado . e a tag cassação deltan,0
"hj eu tenho prova e mais uma vez eu não consegui estudar nada, está na mãos de deus pq se for na minha vai dá ruim ???????",0
"???????????????? vamos de verdades que a mídia mentirosa não mostra! diálogos "" cabulosos"" e os gastos absurdos de 348,00 da michelle bolsonaro ?? a verdade sempre aparece?? quebraram a cara mais uma vez link",0
@user bro im,0
@user agora que voce falou mei deus kskfk ksfjckske,0
@user precisa pedir desculpa não só tem porcasso nesse servidor,1
@user dormiu bem lari?,0
"@user no momento q lançarem em inglês, pode ter certeza que estarei devorando",0
o episódio também está disponível no spotify!! link,0
"novo fone de ouvido de jogo xiaomi bluetooth estéreo binaural 5.0 sem fio r$25,99. link link",0
@user kkkkkkkkkkkkkkkkkkk que caos meu deus,0
"é só questão de tempo para o bolsonaro ser preso. a acusação tem que ser forte, os seus fiéis apoiadores ainda acreditam que ele é o paladino da moral. a verdade é que esse verme é um corrupto da pior espécie!",1
pqp que ódio q eu tô,0
odio de quem para no meio da rua pra conversar e tranca a estrada p vc passar,0
"@user sim sim eu sei, mas é difícil não se comparar com outras pessoas do studytwt",0
se eu não morrer só coração hoje eu não morro mais. #sempremilan #vamosflamengo #ucl #copadobrasil link,0
qm gosta de frio deve ter um probleminha só pode,0
gente ??? não tenho paciência,0
"@user ele está evoluindo muito, basta lembrar nos tempos do grêmio e agora, o diniz sabe o que faz",0
"é hipocrisia que fala, né ? ????????????????????????? link",0
@user eu sei e percebo todo o cenário mas no teu lugar eu aceitava,0
"@user que infernoooo amg o meu tava 22 minutos agora ta 54 também, ai olha no do 127 foi igual que ódio",0
@user mas não foi sua progenitora que estava lá baiacu.,1
"@user @user fascistinha, lambe botas de miliciano.",1
"quero ir pra escola não, não aguento mais ver a cara daquele povo",0
"@user bom diia anjo, dormiu bem amg??",0
"@user @user @user @user @user é só arrumar um um ulstra,que ele fala!!",0
@user nem eu que moro sozinha gasto só 300 reais de mercado. o ódio que tenho de coach rico assim num tá escrito,0
papo de uns 30 cortes e arranhões só na mão,0
pois é link,0
to com tanta dor de cabeça q to cogitando pular o treino de costas e ir p casa deitar/descansar,0
tem dias que eu sinto ódio e tem dias que eu sinto saudade,0
"o adam arriscando a própria vida pra encontrar o ronan no espaço de sonho pra vim gente falar que ele não é digno do ronan, é cada uma viu link",0
@user tenho ódio pra krl dele até hoje por causa disso kkkk,0
@user fofaaaaaa,0
"@user @user kkkkk nome disso ai é consequência todo mundo avisou que ia acontecer isso aí, agora tira da reta e tenta justificar",0
@user bolay,0
@user @user não seria ele ter que explicar por que fazia isso a mando de quem qual o motivo com o presidente e se fosse ao contrário o que aconteceria,0
já pedi mil vezes e nada essa música é deles vou sempre insistir nessa tecla link link,0
@user é por isso que não tenho tiktok,0
tirei duas ft boa mas não sei qual postar,0
@user impressionante como todo bela vister é xxl.,0
@user smp foi do mesmo jeito baita de um chinelao sem vergonha vagabundo,1
"@user contei pra querida e ela “nossa, o bruno sabe mais da tua terapia que tu” achei afrontosa, vou trocar de psico",0
@user nao amg nao da nao,0
@user @user comedy pannama pongada,0
eu tô tão ansioso boynextdoor mv highlight #boynextdoor #boynextdoor_who #bnd_mvhighlight,0
@user vc vida ??,0
"falei que não iria fazer às vantagens da minha irmã , mais não tem jeito eu faço sempre ??????????????",0
pensando neste. link,0
lkkkkkkkkkkk que ódio eu sou exatamente assim link,0
@user gostamos de música de qualidade link,0
qr fzr isso sempre,0
fiquei tão magoada comigo mesma que os envolvidos já até esqueceram mas eu tô me sentindo xexelenta,0
@user to quase matando esse boneco desgracado que nao anda,0
@user aí o bolsonaro pensou em fazer o dele e da fraquejadinha tmb?,1
ela falando com ele o camera man assim link link,0
põe limão na ferida,0
esses fãs da cohoo são doentes igual a ela link,1
@user gordito,1
descobriram agora que o cabeça de ovo monitorava o presidente bolsonaro e família desde há muito tempo.... sabe o que vai acontecer com ele?? nada! porque ele aproveitou e monitorou também todos os senadores e deputados e ministros... e conhece os detalhes sórdidos de todos...,1
@user @user @user @user vota por morena,0
"@user com esse título de dr em economia maira cardi, eu acredito hahahahaha",0
//munting paraiso,0
@user patewo fun ara é dear,0
mais que capeta a h que tá quase dando certo eu vou e faço cagada eu podia tá tão mais de boa se não fosse cagada tá tudo certo mas podia tá mais certo,0
odio fixo xoxa capenga,0
boa notícia. link,0
@user mentira... kkkkk ele vai de comes?,0
sonhei com ela dançando pelada pra mim.,0
@user eu e meu amor fechando no bds! ansiosaaa,0
"@user mano, eu juro que--- eu juro que parece que sua perna sai do seu ombro. demorei pra entender o que era a segunda foto. achei que você era um mutante",0
meu sonho arrebentar na porrada quem defende o capitalismo,1
"@user @user @user eu não disse que bolsonaro é ou foi perfeito, eu também sou crítico de muitos erros que ele cometeu, mas eu e você também erramos, é difícil demais fazer julgamentos c/ o amigo esta fazendo s/ ter tido intimidade c/ as realidades dos fatos da época. centralóides piores não faltam",1
@user me perdoa vou parar,0
@user tava esperando algo diferente na música mas nn vou julgar sem ver o filme,0
"e o sapato de palhaço continua, impecável link",0
"passada que no curso nenhuma alma conhece a juju do pix, o tema da redação da semana é sobre procedimento estético e eu só pensei na diva",0
"@user muito ruim mesmo, hoje em dia eu quase não vejo meus amigos e to começando a sentir isso também",0
@user tá na moda ser burro pô,0
"lindo de morrer, até usando essa roupa horripilante link",0
tropa do paulo surra segue on link,0
o nubank tá zoando com a nossa face hoje ne!,0
@user oi. vá a uma agência do bb e abra uma conta no bb américa agência em miami... tudo legal...,0
@user só estou esperando mi7,0
@user e aí congresso nacional vão resolver quando ?,0
@user @user kkkkkkkkkkkkkkkkkkkk ódio viu,0
@user e na vdd acho q a diferenaç q senti nem foi so carga mas os exercicios msm tipo abdominal foi so 1 tipo e prancha,0
algumas fotos das plantinhas ?? link,0
que luxo link,0
@user e por essas e que nao acredito na prisão do bolsonaro,0
a felicidade delas meu deus tragam todos elas merecem o mundo que ódio eu amo vocês link,0
@user camarada você sabe muito bem o que eu acho...,0
"""coisas da vida"" preciso manter minha mente ocupada e distraída o tempo td, se não eu penso dms e começo a chorar",0
matias brotas abre individual ‘paisagem ainda que’ do artista manfredo de souzanetto no es link,0
@user se deus quiser spicy vai ficar em #1,0
é da sarocha é da sarochaaaaaaaaaaaaaaaaaaaaaaaaaaa,0
"@user 300 por mês jejuando e sem lavar roupa, cabelo, comprar ração pra bicho etc",0
@user @user @user kkkkkkkkkkkkkkkkkkkk aquela foto….,0
@user a gente ainda tá no governo bolsonaro? como se faltasse assunto no desgoverno lula. esse cara tá caquético!,0
mais wppl bjs link,0
"fui na intenção de ganhar um beijo e ganhei uma assoprada na boca, oh ódio",0
"pessoal aqui em casa é doidinho pra me internar, se eu solto uma dessa eu sumo link",0
ah sim o ig amou a fic de hoje,0
@user só eu q tô por fora da fofoca ?,0
@user @user aqui no br,0
"@user teus tweets me divertem de uma tal maneira, poke. ri pra cacete disso e nem sei o pq",0
"@user a linhagem da micheque conta com avó traficante de drogas, a mãe estelionataria, um tio estuprador e outro tio miliciano, casou com o bandido, corrupto e tbm miliciano jair bolsonaro, ?????? ela tem escola na bandidagem! michelle bolsonaro santa do pau oco link",0
depois eu ainda ouvirei do meu avô que isso aqui é obra do bolsonaro ok link,0
"@user não existe copypasta de elogio que seja digna de ser usada pra descrever o tamanho da tua magnitude, você é tão maravilhosa que dá vontade de colocar tua foto na porta de casa pros testemunhas de jeová terem motivos pra bater palma",1
@user gosto,0
tem nem vergonha na cara de ficar mentindo pros outros desse jeito,0
@user @user a verdade: - a defesa de michele disse que o marido dela era pão duro e por isso usava o cartão de crédito da amiga - a defesa de bolsonaro confirmou que ele transferiu dinheiro para os eua,0
como pode almoçar ser tão bom,0
calma vagabunda estou saindo da conversa,1
@user eu jurando que um dos eventos era sábado e eu poderia me desdobrar.... coitada,0
@user kkkkkkkkkkkkk amém po vou maratonar show da fé agora pra ver se passa tbm,0
jair bolsonaro presta depoimento à pf sobre fraude em cartão de vacinas link,0
se não fosse o pikachu precisar mijar jamais sairia de casa nos últimos dias,0
@user é a primeira vez que vejo o devedor fazer mais alarde do atraso que o credor,0
@user eu tb q odio,0
"@user @user oxente, mulher! bora fazer essa amizade sincera aí",0
@user eu me derreto todinha,0
@user porém doloroso…,0
"“o amor nos torna fraco ,é por isso que está chorando agora “",0
não engajem o primo canalha gente,0
isso é amor link,0
@user @user flor pfvr ????????????,0
que ódio vai tomar no cu,0
@user #deltannacadeia t a c l a d u r a n vem aí jambrolhando vc e o marreco!!!,1
não é possivel que alguem ja conseguiu,0
@user @user @user tá sabendo legal o ecunomista ????????????????????????????????????????????????,1
"@user pensa assim: sanidade mental podes já não ter, mas pelo menos tens enxoval xd",0
"@user comendo miojo e ovo todos os dias da certo sim, usando as roupas e passando só uma água da certo sim, vivendo sem luz e água tbm da certo.",0
minha ?????????? link,0
@user linda ??????,0
@user e nós?,0
que diabos de filme é esse mds link,0
petrobras governo bolsonaro estadão defesa de bolsonaro paulo guedes perseguição estatal? goiás barroso datena cristãos jornal nacional link,0
gay pelo amor de deus... ela não teve filho pq sofreu um aborto e não conseguiu mais depois pq ficou estéril por causa do tratamento contra o câncer. ela sempre quis ter filhos link,1
"tomou-lhe uma, safado achei pouco ainda kkk link",0
"@user @user @user quem leva o ouro e os diamantes é o cbozo, gado!",1
"indo pro estágio e viajando ao som de natiruts, eu amo essa banda",0
@user coloca eu,0
reclamando q sonhei c esse cafuçu mas eu atraí também link,1
nss q odio q bosta q cu q bct q pinto velho murcho acabado aaaaa que taiva,1
